date,open,high,low,close,volume,ticker
2025-03-31,12.770000457763672,12.770000457763672,12.569999694824219,12.670000076293945,38613400,BBDC4
2025-04-01,12.449999809265137,12.65999984741211,12.380000114440918,12.460000038146973,20578300,BBDC4
2025-04-02,12.479999542236328,12.550000190734863,12.34000015258789,12.470000267028809,18113400,BBDC4
2025-04-03,12.350000381469727,12.869999885559082,12.350000381469727,12.710000038146973,46295700,BBDC4
2025-04-04,12.479999542236328,12.65999984741211,12.34000015258789,12.569999694824219,48847400,BBDC4
2025-04-07,12.390000343322754,12.670000076293945,12.140000343322754,12.359999656677246,50116900,BBDC4
2025-04-08,12.470000267028809,12.539999961853027,11.90999984741211,12.020000457763672,56053800,BBDC4
2025-04-09,11.90999984741211,12.619999885559082,11.819999694824219,12.470000267028809,64688900,BBDC4
2025-04-10,12.390000343322754,12.449999809265137,12.15999984741211,12.449999809265137,29807400,BBDC4
2025-04-11,12.520000457763672,12.800000190734863,12.449999809265137,12.619999885559082,28170600,BBDC4
2025-04-14,12.800000190734863,12.829999923706055,12.579999923706055,12.729999542236328,18681300,BBDC4
2025-04-15,12.720000267028809,12.850000381469727,12.699999809265137,12.739999771118164,20639200,BBDC4
2025-04-16,12.6899995803833,12.960000038146973,12.680000305175781,12.720000267028809,29640200,BBDC4
2025-04-17,12.770000457763672,12.890000343322754,12.609999656677246,12.779999732971191,26318600,BBDC4
2025-04-22,12.720000267028809,12.84000015258789,12.600000381469727,12.729999542236328,23746500,BBDC4
2025-04-23,12.819999694824219,13.229999542236328,12.819999694824219,13.149999618530273,38980300,BBDC4
2025-04-24,13.1899995803833,13.449999809265137,13.15999984741211,13.359999656677246,28878200,BBDC4
2025-04-25,13.350000381469727,13.510000228881836,13.289999961853027,13.380000114440918,26229400,BBDC4
2025-04-28,13.390000343322754,13.569999694824219,13.319999694824219,13.350000381469727,19185700,BBDC4
2025-04-29,13.34000015258789,13.640000343322754,13.329999923706055,13.5,29771000,BBDC4
2025-04-30,13.399999618530273,13.75,13.329999923706055,13.729999542236328,55291100,BBDC4
2025-05-02,13.670000076293945,13.75,13.420000076293945,13.4399995803833,27262900,BBDC4
2025-05-05,13.449999809265137,13.579999923706055,13.239999771118164,13.300000190734863,32690500,BBDC4
2025-05-06,13.25,13.289999961853027,13.119999885559082,13.239999771118164,26635800,BBDC4
2025-05-07,13.289999961853027,13.359999656677246,12.949999809265137,13.039999961853027,45197400,BBDC4
2025-05-08,14.5,15.289999961853027,14.5,15.079999923706055,218670200,BBDC4
2025-05-09,15.020000457763672,15.34000015258789,14.829999923706055,15.119999885559082,58078200,BBDC4
2025-05-12,15.15999984741211,15.199999809265137,14.789999961853027,14.899999618530273,28273600,BBDC4
2025-05-13,14.899999618530273,15.25,14.899999618530273,15.220000267028809,41967000,BBDC4
2025-05-14,15.210000038146973,15.390000343322754,15.149999618530273,15.199999809265137,44162100,BBDC4
2025-05-15,15.270000457763672,15.539999961853027,15.25,15.350000381469727,37314300,BBDC4
2025-05-16,15.25,15.4399995803833,15.1899995803833,15.399999618530273,35982000,BBDC4
2025-05-19,15.359999656677246,15.65999984741211,15.329999923706055,15.539999961853027,34562300,BBDC4
2025-05-20,15.550000190734863,15.710000038146973,15.460000038146973,15.6899995803833,27806300,BBDC4
2025-05-21,15.600000381469727,15.65999984741211,15.270000457763672,15.40999984741211,25605500,BBDC4
2025-05-22,15.34000015258789,15.6899995803833,15.279999732971191,15.449999809265137,46122600,BBDC4
2025-05-23,15.369999885559082,15.6899995803833,15.0,15.640000343322754,35866200,BBDC4
2025-05-26,15.600000381469727,15.850000381469727,15.5,15.720000267028809,16875000,BBDC4
2025-05-27,15.84000015258789,16.239999771118164,15.800000190734863,16.040000915527344,51944300,BBDC4
2025-05-28,16.049999237060547,16.31999969482422,16.040000915527344,16.149999618530273,53685300,BBDC4
2025-05-29,16.09000015258789,16.350000381469727,16.040000915527344,16.079999923706055,35789500,BBDC4
2025-05-30,16.040000915527344,16.219999313354492,15.84000015258789,16.200000762939453,55543700,BBDC4
2025-06-02,16.31999969482422,16.5,16.200000762939453,16.239999771118164,26220300,BBDC4
2025-06-03,16.34000015258789,16.540000915527344,16.209999084472656,16.5,50865800,BBDC4
2025-06-04,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,36692500,BBDC4
2025-06-05,16.5,16.5,15.899999618530273,15.970000267028809,36435500,BBDC4
2025-06-06,15.960000038146973,16.049999237060547,15.84000015258789,15.960000038146973,19352100,BBDC4
2025-06-09,15.9399995803833,16.030000686645508,15.550000190734863,15.84000015258789,28177300,BBDC4
2025-06-10,15.989999771118164,16.040000915527344,15.770000457763672,15.829999923706055,27623200,BBDC4
2025-06-11,15.770000457763672,16.360000610351562,15.649999618530273,16.31999969482422,48251000,BBDC4
2025-06-12,16.209999084472656,16.540000915527344,16.139999389648438,16.479999542236328,38328100,BBDC4
2025-06-13,16.260000228881836,16.450000762939453,16.139999389648438,16.290000915527344,29855200,BBDC4
2025-06-16,16.440000534057617,16.739999771118164,16.420000076293945,16.639999389648438,25238300,BBDC4
2025-06-17,16.6299991607666,16.889999389648438,16.610000610351562,16.889999389648438,33555400,BBDC4
2025-06-18,16.6299991607666,16.950000762939453,16.610000610351562,16.760000228881836,32449600,BBDC4
2025-06-20,16.6299991607666,16.739999771118164,16.489999771118164,16.6200008392334,39693200,BBDC4
2025-06-23,16.59000015258789,16.59000015258789,16.270000457763672,16.489999771118164,25046300,BBDC4
2025-06-24,16.600000381469727,16.809999465942383,16.510000228881836,16.540000915527344,32515100,BBDC4
2025-06-25,16.530000686645508,16.649999618530273,16.399999618530273,16.399999618530273,33727300,BBDC4
2025-06-26,16.469999313354492,16.549999237060547,16.229999542236328,16.549999237060547,27870800,BBDC4
2025-06-27,16.40999984741211,16.6299991607666,16.309999465942383,16.56999969482422,28697200,BBDC4
2025-06-30,16.530000686645508,16.829999923706055,16.479999542236328,16.829999923706055,30209500,BBDC4
2025-07-01,16.579999923706055,16.799999237060547,16.559999465942383,16.68000030517578,24480600,BBDC4
2025-07-02,16.68000030517578,16.68000030517578,16.200000762939453,16.360000610351562,29531300,BBDC4
2025-07-03,16.3799991607666,16.8799991607666,16.360000610351562,16.75,34023600,BBDC4
2025-07-04,16.65999984741211,16.790000915527344,16.6200008392334,16.670000076293945,11797800,BBDC4
2025-07-07,16.65999984741211,16.770000457763672,16.450000762939453,16.510000228881836,22852900,BBDC4
2025-07-08,16.520000457763672,16.549999237060547,16.40999984741211,16.549999237060547,18149600,BBDC4
2025-07-09,16.530000686645508,16.549999237060547,16.329999923706055,16.360000610351562,22687500,BBDC4
2025-07-10,16.149999618530273,16.190000534057617,16.040000915527344,16.139999389648438,24133500,BBDC4
2025-07-11,16.040000915527344,16.110000610351562,15.920000076293945,16.049999237060547,20943500,BBDC4
2025-07-14,16.010000228881836,16.15999984741211,15.949999809265137,16.110000610351562,16403700,BBDC4
2025-07-15,16.18000030517578,16.309999465942383,15.899999618530273,16.100000381469727,20723100,BBDC4
2025-07-16,16.149999618530273,16.190000534057617,15.90999984741211,16.059999465942383,18619600,BBDC4
2025-07-17,16.030000686645508,16.09000015258789,15.880000114440918,16.030000686645508,19360000,BBDC4
2025-07-18,15.930000305175781,15.960000038146973,15.609999656677246,15.670000076293945,43557800,BBDC4
2025-07-21,15.699999809265137,15.859999656677246,15.569999694824219,15.680000305175781,28460200,BBDC4
2025-07-22,15.720000267028809,15.8100004196167,15.569999694824219,15.630000114440918,22020400,BBDC4
2025-07-23,15.630000114440918,15.970000267028809,15.609999656677246,15.880000114440918,23447100,BBDC4
2025-07-24,15.789999961853027,15.789999961853027,15.5600004196167,15.680000305175781,40868200,BBDC4
2025-07-25,15.720000267028809,15.760000228881836,15.489999771118164,15.5600004196167,21825400,BBDC4
2025-07-28,15.609999656677246,15.649999618530273,15.270000457763672,15.4399995803833,24295500,BBDC4
2025-07-29,15.460000038146973,15.579999923706055,15.359999656677246,15.40999984741211,28054200,BBDC4
2025-07-30,15.34000015258789,15.800000190734863,15.319999694824219,15.65999984741211,45351600,BBDC4
2025-07-31,15.850000381469727,15.9399995803833,15.390000343322754,15.529999732971191,63011500,BBDC4
2025-08-01,15.710000038146973,15.850000381469727,15.510000228881836,15.5600004196167,30228600,BBDC4
2025-08-04,15.729999542236328,15.9399995803833,15.600000381469727,15.65999984741211,25590900,BBDC4
2025-08-05,15.609999656677246,15.880000114440918,15.609999656677246,15.6899995803833,31469200,BBDC4
2025-08-06,15.760000228881836,15.869999885559082,15.640000343322754,15.670000076293945,24917500,BBDC4
2025-08-07,15.720000267028809,15.800000190734863,15.619999885559082,15.789999961853027,27653400,BBDC4
2025-08-08,15.75,15.989999771118164,15.75,15.960000038146973,25120200,BBDC4
2025-08-11,15.949999809265137,15.960000038146973,15.8100004196167,15.899999618530273,13742600,BBDC4
2025-08-12,15.970000267028809,16.34000015258789,15.920000076293945,16.270000457763672,31596100,BBDC4
2025-08-13,16.18000030517578,16.360000610351562,16.040000915527344,16.1299991607666,29193000,BBDC4
2025-08-14,15.949999809265137,16.270000457763672,15.869999885559082,16.010000228881836,29789000,BBDC4
2025-08-15,15.930000305175781,16.09000015258789,15.880000114440918,16.030000686645508,20291000,BBDC4
2025-08-18,16.100000381469727,16.440000534057617,16.020000457763672,16.350000381469727,42207700,BBDC4
2025-08-19,16.059999465942383,16.06999969482422,15.699999809265137,15.789999961853027,44185500,BBDC4
2025-08-20,15.760000228881836,15.930000305175781,15.630000114440918,15.84000015258789,31984600,BBDC4
2025-08-21,15.65999984741211,15.859999656677246,15.630000114440918,15.789999961853027,26082100,BBDC4
2025-08-22,15.850000381469727,16.309999465942383,15.760000228881836,16.309999465942383,36922300,BBDC4
2025-08-25,16.34000015258789,16.389999389648438,16.229999542236328,16.350000381469727,24075600,BBDC4
2025-08-26,16.329999923706055,16.40999984741211,16.190000534057617,16.309999465942383,37241300,BBDC4
2025-08-27,16.31999969482422,16.469999313354492,16.139999389648438,16.43000030517578,20684700,BBDC4
2025-08-28,16.5,16.93000030517578,16.440000534057617,16.790000915527344,32140300,BBDC4
2025-08-29,16.799999237060547,16.889999389648438,16.729999542236328,16.829999923706055,32575000,BBDC4
2025-09-01,16.84000015258789,16.940000534057617,16.709999084472656,16.719999313354492,13494400,BBDC4
2025-09-02,16.459999084472656,16.59000015258789,16.280000686645508,16.510000228881836,25223800,BBDC4
2025-09-03,16.510000228881836,16.649999618530273,16.440000534057617,16.5,18858600,BBDC4
2025-09-04,16.459999084472656,16.899999618530273,16.440000534057617,16.829999923706055,22151800,BBDC4
2025-09-05,16.899999618530273,17.459999084472656,16.860000610351562,17.239999771118164,31586500,BBDC4
2025-09-08,17.260000228881836,17.309999465942383,16.969999313354492,17.149999618530273,21367000,BBDC4
2025-09-09,17.229999542236328,17.239999771118164,16.989999771118164,16.989999771118164,23027600,BBDC4
2025-09-10,17.0,17.190000534057617,16.84000015258789,16.8700008392334,26745800,BBDC4
2025-09-11,16.969999313354492,17.209999084472656,16.920000076293945,17.030000686645508,44461600,BBDC4
2025-09-12,16.989999771118164,17.030000686645508,16.81999969482422,16.829999923706055,26449500,BBDC4
2025-09-15,16.969999313354492,17.110000610351562,16.93000030517578,17.030000686645508,28565000,BBDC4
2025-09-16,17.100000381469727,17.110000610351562,16.90999984741211,16.989999771118164,27075700,BBDC4
2025-09-17,16.959999084472656,17.65999984741211,16.959999084472656,17.579999923706055,44010600,BBDC4
2025-09-18,17.5,17.559999465942383,17.329999923706055,17.399999618530273,25877600,BBDC4
2025-09-19,17.469999313354492,17.770000457763672,17.450000762939453,17.709999084472656,51887400,BBDC4
2025-09-22,17.600000381469727,17.780000686645508,17.43000030517578,17.739999771118164,31295400,BBDC4
2025-09-23,17.780000686645508,18.049999237060547,17.65999984741211,17.850000381469727,31896600,BBDC4
2025-09-24,17.860000610351562,17.889999389648438,17.709999084472656,17.709999084472656,24592400,BBDC4
2025-09-25,17.700000762939453,17.81999969482422,17.520000457763672,17.56999969482422,22322600,BBDC4
2025-09-26,17.549999237060547,17.75,17.520000457763672,17.65999984741211,17781600,BBDC4
2025-09-29,17.950000762939453,18.020000457763672,17.790000915527344,17.84000015258789,17152900,BBDC4
2025-09-30,17.81999969482422,17.90999984741211,17.610000610351562,17.690000534057617,31375900,BBDC4
2025-10-01,17.799999237060547,17.940000534057617,17.219999313354492,17.389999389648438,39717600,BBDC4
2025-10-02,17.309999465942383,17.40999984741211,17.030000686645508,17.09000015258789,32063000,BBDC4
2025-10-03,17.059999465942383,17.1299991607666,16.850000381469727,17.100000381469727,22193300,BBDC4
2025-10-06,17.040000915527344,17.09000015258789,16.799999237060547,17.0,25025200,BBDC4
2025-10-07,16.8799991607666,16.8799991607666,16.6200008392334,16.719999313354492,42904900,BBDC4
2025-10-08,16.790000915527344,17.040000915527344,16.739999771118164,16.989999771118164,25534300,BBDC4
2025-10-09,17.030000686645508,17.149999618530273,16.93000030517578,17.079999923706055,20125800,BBDC4
2025-10-10,17.149999618530273,17.219999313354492,16.790000915527344,16.850000381469727,28431400,BBDC4
2025-10-13,16.950000762939453,17.030000686645508,16.8799991607666,16.920000076293945,15538000,BBDC4
2025-10-14,17.020000457763672,17.350000381469727,16.969999313354492,17.15999984741211,38399800,BBDC4
2025-10-15,17.059999465942383,17.420000076293945,16.950000762939453,17.360000610351562,35955800,BBDC4
2025-10-16,17.260000228881836,17.700000762939453,17.209999084472656,17.559999465942383,43635200,BBDC4
2025-10-17,17.43000030517578,17.75,17.270000457763672,17.68000030517578,33720300,BBDC4
2025-10-20,17.68000030517578,18.15999984741211,17.68000030517578,18.010000228881836,19858100,BBDC4
2025-10-21,17.68000030517578,18.15999984741211,17.68000030517578,17.770000457763672,18340400,BBDC4
2025-10-22,17.860000610351562,17.950000762939453,17.75,17.790000915527344,17711400,BBDC4
2025-10-23,17.809999465942383,18.020000457763672,17.780000686645508,17.979999542236328,21199100,BBDC4
2025-10-24,18.030000686645508,18.200000762939453,17.950000762939453,18.079999923706055,17723600,BBDC4
2025-10-27,18.290000915527344,18.399999618530273,18.110000610351562,18.229999542236328,25859200,BBDC4
2025-10-28,18.25,18.389999389648438,18.09000015258789,18.239999771118164,33329500,BBDC4
2025-10-29,18.309999465942383,18.84000015258789,18.270000457763672,18.829999923706055,43232000,BBDC4
2025-10-30,18.1200008392334,18.3700008392334,17.940000534057617,18.100000381469727,66549800,BBDC4
2025-10-31,18.25,18.280000686645508,17.899999618530273,18.15999984741211,35036500,BBDC4
2025-11-03,18.34000015258789,18.6200008392334,18.15999984741211,18.360000610351562,35328300,BBDC4
2025-11-04,18.309999465942383,18.489999771118164,18.200000762939453,18.399999618530273,24920700,BBDC4
2025-11-05,18.399999618530273,18.829999923706055,18.350000381469727,18.790000915527344,32489600,BBDC4
2025-11-06,18.790000915527344,18.8700008392334,18.6299991607666,18.709999084472656,23203700,BBDC4
2025-11-07,18.65999984741211,18.729999542236328,18.469999313354492,18.729999542236328,15628600,BBDC4
2025-11-10,18.790000915527344,19.190000534057617,18.770000457763672,19.079999923706055,28034500,BBDC4
2025-11-11,19.1299991607666,19.6299991607666,19.09000015258789,19.489999771118164,39993600,BBDC4
2025-11-12,19.5,19.559999465942383,19.260000228881836,19.440000534057617,30776900,BBDC4
2025-11-13,19.389999389648438,19.84000015258789,19.3700008392334,19.479999542236328,32477500,BBDC4
2025-11-14,19.43000030517578,19.739999771118164,19.3799991607666,19.469999313354492,26233700,BBDC4
2025-11-17,19.43000030517578,19.5,19.18000030517578,19.31999969482422,27809900,BBDC4
2025-11-18,19.149999618530273,19.229999542236328,19.020000457763672,19.09000015258789,31226100,BBDC4
2025-11-19,19.010000228881836,19.18000030517578,18.860000610351562,18.899999618530273,25755800,BBDC4
2025-11-21,19.079999923706055,19.079999923706055,18.639999389648438,18.790000915527344,33815400,BBDC4
2025-11-24,18.790000915527344,18.889999389648438,18.700000762939453,18.799999237060547,32487300,BBDC4
2025-11-25,18.809999465942383,19.110000610351562,18.799999237060547,18.950000762939453,28601700,BBDC4
2025-11-26,19.030000686645508,19.600000381469727,18.979999542236328,19.520000457763672,33913900,BBDC4
